datetime,count
2011-09-26 17:00:00,701.708
2011-09-26 18:00:00,343.389
2011-09-26 19:00:00,266.63
2011-09-26 20:00:00,219.856
2011-09-26 21:00:00,189.642
2011-09-26 22:00:00,157.908
2011-09-26 23:00:00,80.362
2011-09-27 00:00:00,32.26466666666667
2011-09-27 01:00:00,14.608
2011-09-27 02:00:00,8.676
2011-09-27 03:00:00,6.084
2011-09-27 04:00:00,4.867
2011-09-27 05:00:00,18.212
2011-09-27 06:00:00,136.85
2011-09-27 07:00:00,369.932
2011-09-27 08:00:00,616.181
2011-09-27 09:00:00,156.105
2011-09-27 10:00:00,101.139
2011-09-27 11:00:00,136.114
2011-09-27 12:00:00,133.192
2011-09-27 13:00:00,212.373
2011-09-27 14:00:00,170.54533333333333
2011-09-27 15:00:00,182.326
2011-09-27 16:00:00,288.7875
2011-09-27 17:00:00,579.291
2011-09-27 18:00:00,559.017
2011-09-27 19:00:00,384.956
2011-09-27 20:00:00,279.6802666666667
2011-09-27 21:00:00,180.92933333333335
2011-09-27 22:00:00,155.262
2011-09-27 23:00:00,98.543
2011-09-28 00:00:00,37.441
2011-09-28 01:00:00,15.278
2011-09-28 02:00:00,7.684
2011-09-28 03:00:00,6.281
2011-09-28 04:00:00,7.764333333333334
2011-09-28 05:00:00,29.741833333333332
2011-09-28 06:00:00,96.032
2011-09-28 07:00:00,128.317
2011-09-28 08:00:00,258.2675
2011-09-28 09:00:00,165.108
2011-09-28 10:00:00,96.246
2011-09-28 11:00:00,152.408
2011-09-28 12:00:00,196.847
2011-09-28 13:00:00,231.913
2011-09-28 14:00:00,247.05
2011-09-28 15:00:00,266.212
2011-09-28 16:00:00,418.42704761904764
2011-09-28 17:00:00,709.235
2011-09-28 18:00:00,353.814
2011-09-28 19:00:00,284.591
2011-09-28 20:00:00,151.315
2011-09-28 21:00:00,127.735
2011-09-28 22:00:00,145.42
2011-09-28 23:00:00,89.389
2011-09-29 00:00:00,31.02733333333333
2011-09-29 01:00:00,13.865
2011-09-29 02:00:00,7.049333333333333
2011-09-29 03:00:00,5.976
2011-09-29 04:00:00,7.03
2011-09-29 05:00:00,32.2298
2011-09-29 06:00:00,135.95766666666668
2011-09-29 07:00:00,372.9875
2011-09-29 08:00:00,618.5815
2011-09-29 09:00:00,269.196
2011-09-29 10:00:00,179.555
2011-09-29 11:00:00,209.815
2011-09-29 12:00:00,291.474
2011-09-29 13:00:00,279.115
2011-09-29 14:00:00,259.563
2011-09-29 15:00:00,258.467
2011-09-29 16:00:00,410.072
2011-09-29 17:00:00,628.212
2011-09-29 18:00:00,808.401
2011-09-29 19:00:00,527.843
2011-09-29 20:00:00,388.754
2011-09-29 21:00:00,258.35033333333337
2011-09-29 22:00:00,195.04833333333332
2011-09-29 23:00:00,121.958
2011-09-30 00:00:00,59.33
2011-09-30 01:00:00,37.049
2011-09-30 02:00:00,11.375333333333332
2011-09-30 03:00:00,7.402666666666667
2011-09-30 04:00:00,7.609333333333333
2011-09-30 05:00:00,35.374
2011-09-30 06:00:00,128.159
2011-09-30 07:00:00,369.5
2011-09-30 08:00:00,606.566
2011-09-30 09:00:00,274.096
2011-09-30 10:00:00,236.913
2011-09-30 11:00:00,251.78
2011-09-30 12:00:00,334.248
2011-09-30 13:00:00,310.358
2011-09-30 14:00:00,296.013
2011-09-30 15:00:00,294.357
2011-09-30 16:00:00,381.1843333333333
2011-09-30 17:00:00,674.5768
2011-09-30 18:00:00,514.218
2011-09-30 19:00:00,316.487
2011-09-30 20:00:00,270.18726666666674
2011-09-30 21:00:00,203.949
2011-09-30 22:00:00,159.75433333333334
2011-09-30 23:00:00,134.76233333333334
2011-10-20 00:00:00,29.551
2011-10-20 01:00:00,16.77
2011-10-20 02:00:00,10.265
2011-10-20 03:00:00,5.778
2011-10-20 04:00:00,7.401
2011-10-20 05:00:00,35.96433333333333
2011-10-20 06:00:00,131.92933333333332
2011-10-20 07:00:00,355.57633333333337
2011-10-20 08:00:00,606.3694
2011-10-20 09:00:00,262.13
2011-10-20 10:00:00,142.5136666666667
2011-10-20 11:00:00,212.976
2011-10-20 12:00:00,204.068
2011-10-20 13:00:00,219.712
2011-10-20 14:00:00,186.51233333333334
2011-10-20 15:00:00,185.09733333333332
2011-10-20 16:00:00,301.256
2011-10-20 17:00:00,633.809
2011-10-20 18:00:00,633.987
2011-10-20 19:00:00,519.21
2011-10-20 20:00:00,287.99233333333336
2011-10-20 21:00:00,196.34133333333335
2011-10-20 22:00:00,144.445
2011-10-20 23:00:00,106.70466666666667
2011-10-21 00:00:00,56.587
2011-10-21 01:00:00,28.282
2011-10-21 02:00:00,13.231
2011-10-21 03:00:00,6.7925
2011-10-21 04:00:00,6.713666666666666
2011-10-21 05:00:00,29.070666666666664
2011-10-21 06:00:00,118.403
2011-10-21 07:00:00,324.6596666666667
2011-10-21 08:00:00,600.9113333333333
2011-10-21 09:00:00,307.59953333333334
2011-10-21 10:00:00,185.444
2011-10-21 11:00:00,241.57333333333332
2011-10-21 12:00:00,250.017
2011-10-21 13:00:00,219.502
2011-10-21 14:00:00,324.61
2011-10-21 15:00:00,251.761
2011-10-21 16:00:00,336.56
2011-10-21 17:00:00,642.8568
2011-10-21 18:00:00,563.776
2011-10-21 19:00:00,447.72366666666665
2011-10-21 20:00:00,290.122
2011-10-21 21:00:00,193.48773333333332
2011-10-21 22:00:00,156.1
2011-10-21 23:00:00,118.80466666666668
2011-10-22 00:00:00,103.38
2011-10-22 01:00:00,88.27533333333332
2011-10-22 02:00:00,62.485
2011-10-22 03:00:00,26.302
2011-10-22 04:00:00,8.706
2011-10-22 05:00:00,9.698
2011-10-22 06:00:00,22.287
2011-10-22 07:00:00,59.267
2011-10-22 08:00:00,117.826
2011-10-22 09:00:00,244.7
2011-10-22 10:00:00,329.2453
2011-10-22 11:00:00,414.394
2011-10-22 12:00:00,479.1476666666666
2011-10-22 13:00:00,596.689
2011-10-22 14:00:00,489.112
2011-10-22 15:00:00,461.06533333333334
2011-10-22 16:00:00,520.527
2011-10-22 17:00:00,396.9645
2011-10-22 18:00:00,323.638
2011-10-22 19:00:00,273.68466666666666
2011-10-22 20:00:00,190.81983333333335
2011-10-22 21:00:00,185.684
2011-10-22 22:00:00,157.9776666666667
2011-10-22 23:00:00,116.42522222222222
2011-10-23 00:00:00,112.534
2011-10-23 01:00:00,99.17966666666666
2011-10-23 02:00:00,75.223
2011-10-23 03:00:00,40.53166666666667
2011-10-23 04:00:00,10.614799999999999
2011-10-23 05:00:00,10.775
2011-10-23 06:00:00,17.78
2011-10-23 07:00:00,41.475
2011-10-23 08:00:00,106.755
2011-10-23 09:00:00,200.916
2011-10-23 10:00:00,326.59020000000004
2011-10-23 11:00:00,368.854
2011-10-23 12:00:00,441.407
2011-10-23 13:00:00,428.761
2011-10-23 14:00:00,447.203
2011-10-23 15:00:00,427.574
2011-10-23 16:00:00,432.806
2011-10-23 17:00:00,418.347
2011-10-23 18:00:00,359.596
2011-10-23 19:00:00,234.45233333333331
2011-10-23 20:00:00,172.19883333333334
2011-10-23 21:00:00,157.032
2011-10-23 22:00:00,117.80366666666666
2011-10-23 23:00:00,90.189
2011-10-24 00:00:00,39.34833333333333
2011-10-24 01:00:00,14.58
2011-10-24 02:00:00,6.129666666666666
2011-10-24 03:00:00,7.024
2011-10-24 04:00:00,8.091
2011-10-24 05:00:00,29.475
2011-10-24 06:00:00,108.106
2011-10-24 07:00:00,314.142
2011-10-24 08:00:00,596.478
2011-10-24 09:00:00,295.574
2011-10-24 10:00:00,141.12366666666668
2011-10-24 11:00:00,181.64066666666668
2011-10-24 12:00:00,219.946
2011-10-24 13:00:00,238.387
2011-10-24 14:00:00,219.762
2011-10-24 15:00:00,206.9
2011-10-24 16:00:00,309.46
2011-10-24 17:00:00,676.6183333333333
2011-10-24 18:00:00,573.779
2011-10-24 19:00:00,285.344
2011-10-24 20:00:00,234.86633333333333
2011-10-24 21:00:00,194.047
2011-10-24 22:00:00,131.552
2011-10-24 23:00:00,84.56533333333334
2011-10-25 00:00:00,44.217
2011-10-25 01:00:00,20.3645
2011-10-25 02:00:00,5.831
2011-10-25 03:00:00,5.704
2011-10-25 04:00:00,6.591
2011-10-25 05:00:00,29.81
2011-10-25 06:00:00,126.958
2011-10-25 07:00:00,331.9863333333334
2011-10-25 08:00:00,684.61
2011-10-25 09:00:00,316.77433333333335
2011-10-25 10:00:00,172.341
2011-10-25 11:00:00,194.293
2011-10-25 12:00:00,275.861
2011-10-25 13:00:00,247.937
2011-10-25 14:00:00,250.162
2011-10-25 15:00:00,228.214
2011-10-25 16:00:00,426.8563333333334
2011-10-25 17:00:00,739.715
2011-10-25 18:00:00,717.739
2011-10-25 19:00:00,429.1511666666667
2011-10-25 20:00:00,287.97
2011-10-25 21:00:00,183.359
2011-10-25 22:00:00,143.161
2011-10-25 23:00:00,104.218
2011-10-26 00:00:00,56.806
2011-10-26 01:00:00,17.692
2011-10-26 02:00:00,8.288333333333332
2011-10-26 03:00:00,5.337
2011-10-26 04:00:00,6.0635
2011-10-26 05:00:00,38.493
2011-10-26 06:00:00,136.304
2011-10-26 07:00:00,390.71833333333336
2011-10-26 08:00:00,634.724
2011-10-26 09:00:00,309.4163333333334
2011-10-26 10:00:00,175.25766666666667
2011-10-26 11:00:00,176.661
2011-10-26 12:00:00,202.784
2011-10-26 13:00:00,168.716
2011-10-26 14:00:00,169.492
2011-10-26 15:00:00,177.729
2011-10-26 16:00:00,247.246
2011-10-26 17:00:00,526.6863333333332
2011-10-26 18:00:00,544.294
2011-10-26 19:00:00,262.031
2011-10-26 20:00:00,243.637
2011-10-26 21:00:00,208.097
2011-10-26 22:00:00,148.8286
2011-10-26 23:00:00,75.367
2011-10-27 00:00:00,37.96
2011-10-27 01:00:00,13.693
2011-10-27 02:00:00,7.688971428571429
2011-10-27 03:00:00,3.694
2011-10-27 04:00:00,5.363
2011-10-27 05:00:00,30.49066666666667
2011-10-27 06:00:00,88.615
2011-10-27 07:00:00,310.38
2011-10-27 08:00:00,338.317
2011-10-27 09:00:00,332.49
2011-10-27 10:00:00,93.941
2011-10-27 11:00:00,100.802
2011-10-27 12:00:00,101.088
2011-10-27 13:00:00,158.084
2011-10-27 14:00:00,158.606
2011-10-27 15:00:00,178.675
2011-10-27 16:00:00,332.832
2011-10-27 17:00:00,536.866
2011-10-27 18:00:00,494.395
2011-10-27 19:00:00,357.3695
2011-10-27 20:00:00,267.65
2011-10-27 21:00:00,176.683
2011-10-27 22:00:00,123.617
2011-10-27 23:00:00,101.751
2011-10-28 00:00:00,51.87171428571428
2011-10-28 01:00:00,22.97
2011-10-28 02:00:00,10.343
2011-10-28 03:00:00,5.161
2011-10-28 04:00:00,6.405333333333333
2011-10-28 05:00:00,31.069
2011-10-28 06:00:00,121.891
2011-10-28 07:00:00,351.85266666666666
2011-10-28 08:00:00,614.9003333333333
2011-10-28 09:00:00,295.36853333333335
2011-10-28 10:00:00,160.082
2011-10-28 11:00:00,207.335
2011-10-28 12:00:00,241.363
2011-10-28 13:00:00,244.655
2011-10-28 14:00:00,222.698
2011-10-28 15:00:00,224.358
2011-10-28 16:00:00,347.2353666666667
2011-10-28 17:00:00,468.0623333333333
2011-10-28 18:00:00,489.033
2011-10-28 19:00:00,312.352
2011-10-28 20:00:00,201.852
2011-10-28 21:00:00,123.20299999999999
2011-10-28 22:00:00,87.138
2011-10-28 23:00:00,80.0651
2011-10-29 00:00:00,55.20333333333333
2011-10-29 01:00:00,52.415
2011-10-29 02:00:00,39.647400000000005
2011-10-29 03:00:00,12.418333333333333
2011-10-29 04:00:00,8.641
2011-10-29 05:00:00,5.113
2011-10-29 06:00:00,17.46
2011-10-29 07:00:00,66.476
2011-10-29 08:00:00,108.032
2011-10-29 09:00:00,135.874
2011-10-29 10:00:00,144.8582
2011-10-29 11:00:00,156.692
2011-10-29 12:00:00,168.83266666666665
2011-10-29 13:00:00,167.352
2011-10-29 14:00:00,167.711
2011-10-29 15:00:00,197.359
2011-10-29 16:00:00,175.952
2011-10-29 17:00:00,149.676
2011-10-29 18:00:00,136.141
2011-10-29 19:00:00,135.837
2011-10-29 20:00:00,122.07871428571428
2011-10-29 21:00:00,92.31633333333333
2011-10-29 22:00:00,73.334
2011-10-29 23:00:00,63.281
2011-10-30 00:00:00,69.63766666666668
2011-10-30 01:00:00,62.849
2011-10-30 02:00:00,43.45583333333333
2011-10-30 03:00:00,17.4328
2011-10-30 04:00:00,4.756
2011-10-30 05:00:00,4.322
2011-10-30 06:00:00,17.803
2011-10-30 07:00:00,38.42873333333334
2011-10-30 08:00:00,104.052
2011-10-30 09:00:00,162.957
2011-10-30 10:00:00,249.236
2011-10-30 11:00:00,327.4103333333333
2011-10-30 12:00:00,421.939
2011-10-30 13:00:00,474.452
2011-10-30 14:00:00,440.57
2011-10-30 15:00:00,406.894
2011-10-30 16:00:00,378.85793333333334
2011-10-30 17:00:00,296.75359999999995
2011-10-30 18:00:00,234.66936666666663
2011-10-30 19:00:00,285.3783333333334
2011-10-30 20:00:00,145.1925
2011-10-30 21:00:00,108.463
2011-10-30 22:00:00,81.735
2011-10-30 23:00:00,57.144833333333324
2011-10-31 00:00:00,21.6432
2011-10-31 01:00:00,8.8
2011-10-31 02:00:00,4.104166666666666
2011-10-31 03:00:00,4.474900000000002
2011-10-31 04:00:00,4.447633333333334
2011-10-31 05:00:00,23.7265
2011-10-31 06:00:00,89.81339999999999
2011-10-31 07:00:00,285.3172666666667
2011-10-31 08:00:00,433.1953333333334
2011-10-31 09:00:00,243.28566666666666
2011-10-31 10:00:00,135.13
2011-10-31 11:00:00,182.849
2011-10-31 12:00:00,224.42666666666665
2011-10-31 13:00:00,222.48666666666665
2011-10-31 14:00:00,204.229
2011-10-31 15:00:00,214.487
2011-10-31 16:00:00,340.626
2011-10-31 17:00:00,519.4723333333333
2011-10-31 18:00:00,432.682
2011-10-31 19:00:00,299.462
2011-10-31 20:00:00,203.67479999999998
2011-10-31 21:00:00,152.3923333333333
2011-10-31 22:00:00,106.791
2011-10-31 23:00:00,63.230599999999995
2011-11-20 00:00:00,113.41483333333333
2011-11-20 01:00:00,84.69533333333332
2011-11-20 02:00:00,60.9744
2011-11-20 03:00:00,24.944
2011-11-20 04:00:00,10.036
2011-11-20 05:00:00,8.286
2011-11-20 06:00:00,18.822
2011-11-20 07:00:00,47.991666666666674
2011-11-20 08:00:00,103.70433333333334
2011-11-20 09:00:00,209.749
2011-11-20 10:00:00,308.475
2011-11-20 11:00:00,369.724
2011-11-20 12:00:00,370.145
2011-11-20 13:00:00,404.403
2011-11-20 14:00:00,402.507
2011-11-20 15:00:00,344.443
2011-11-20 16:00:00,388.931
2011-11-20 17:00:00,378.66
2011-11-20 18:00:00,377.018
2011-11-20 19:00:00,253.52866666666665
2011-11-20 20:00:00,191.8
2011-11-20 21:00:00,154.054
2011-11-20 22:00:00,83.594
2011-11-20 23:00:00,57.016
2011-11-21 00:00:00,30.235
2011-11-21 01:00:00,9.416
2011-11-21 02:00:00,7.281066666666667
2011-11-21 03:00:00,3.422
2011-11-21 04:00:00,4.003
2011-11-21 05:00:00,21.232
2011-11-21 06:00:00,98.284
2011-11-21 07:00:00,293.409
2011-11-21 08:00:00,539.141
2011-11-21 09:00:00,263.305
2011-11-21 10:00:00,141.887
2011-11-21 11:00:00,139.888
2011-11-21 12:00:00,183.348
2011-11-21 13:00:00,182.517
2011-11-21 14:00:00,181.727
2011-11-21 15:00:00,159.066
2011-11-21 16:00:00,195.254
2011-11-21 17:00:00,240.259
2011-11-21 18:00:00,276.84
2011-11-21 19:00:00,225.407
2011-11-21 20:00:00,180.172
2011-11-21 21:00:00,121.999
2011-11-21 22:00:00,83.421
2011-11-21 23:00:00,52.865
2011-11-22 00:00:00,24.818
2011-11-22 01:00:00,8.922
2011-11-22 02:00:00,5.323
2011-11-22 03:00:00,3.9788
2011-11-22 04:00:00,5.129333333333334
2011-11-22 05:00:00,15.051
2011-11-22 06:00:00,115.118
2011-11-22 07:00:00,135.011
2011-11-22 08:00:00,205.405
2011-11-22 09:00:00,119.972
2011-11-22 10:00:00,74.329
2011-11-22 11:00:00,79.624
2011-11-22 12:00:00,88.951
2011-11-22 13:00:00,69.361
2011-11-22 14:00:00,63.646
2011-11-22 15:00:00,75.548
2011-11-22 16:00:00,132.528
2011-11-22 17:00:00,218.703
2011-11-22 18:00:00,218.617
2011-11-22 19:00:00,224.518
2011-11-22 20:00:00,216.801
2011-11-22 21:00:00,185.718
2011-11-22 22:00:00,142.014
2011-11-22 23:00:00,71.382
2011-11-23 00:00:00,24.242
2011-11-23 01:00:00,10.218
2011-11-23 02:00:00,5.103
2011-11-23 03:00:00,3.8533333333333335
2011-11-23 04:00:00,5.671
2011-11-23 05:00:00,22.8505
2011-11-23 06:00:00,94.512
2011-11-23 07:00:00,332.969
2011-11-23 08:00:00,545.221
2011-11-23 09:00:00,259.106
2011-11-23 10:00:00,107.964
2011-11-23 11:00:00,177.985
2011-11-23 12:00:00,194.9482
2011-11-23 13:00:00,191.492
2011-11-23 14:00:00,192.017
2011-11-23 15:00:00,198.501
2011-11-23 16:00:00,281.37
2011-11-23 17:00:00,294.1695
2011-11-23 18:00:00,505.6
2011-11-23 19:00:00,334.6755
2011-11-23 20:00:00,227.937
2011-11-23 21:00:00,174.726
2011-11-23 22:00:00,121.847
2011-11-23 23:00:00,86.483
2011-11-24 00:00:00,69.475
2011-11-24 01:00:00,36.288
2011-11-24 02:00:00,21.577800000000003
2011-11-24 03:00:00,10.6258
2011-11-24 04:00:00,8.403666666666668
2011-11-24 05:00:00,10.416
2011-11-24 06:00:00,38.764
2011-11-24 07:00:00,115.229
2011-11-24 08:00:00,227.117
2011-11-24 09:00:00,218.88696666666667
2011-11-24 10:00:00,291.79609999999997
2011-11-24 11:00:00,341.519
2011-11-24 12:00:00,439.213
2011-11-24 13:00:00,454.997
2011-11-24 14:00:00,384.693
2011-11-24 15:00:00,425.96
2011-11-24 16:00:00,414.793
2011-11-24 17:00:00,379.6274
2011-11-24 18:00:00,246.296
2011-11-24 19:00:00,219.779
2011-11-24 20:00:00,136.0033333333333
2011-11-24 21:00:00,109.92233333333333
2011-11-24 22:00:00,117.545
2011-11-24 23:00:00,73.52316666666667
2011-11-25 00:00:00,42.50971428571428
2011-11-25 01:00:00,19.829333333333334
2011-11-25 02:00:00,10.223466666666667
2011-11-25 03:00:00,6.811000000000001
2011-11-25 04:00:00,7.4976666666666665
2011-11-25 05:00:00,27.7632
2011-11-25 06:00:00,98.67066666666668
2011-11-25 07:00:00,283.80266666666665
2011-11-25 08:00:00,470.498
2011-11-25 09:00:00,264.1931333333334
2011-11-25 10:00:00,157.9034
2011-11-25 11:00:00,167.67
2011-11-25 12:00:00,213.722
2011-11-25 13:00:00,249.126
2011-11-25 14:00:00,332.181
2011-11-25 15:00:00,374.243
2011-11-25 16:00:00,420.136
2011-11-25 17:00:00,695.874
2011-11-25 18:00:00,524.302
2011-11-25 19:00:00,302.321
2011-11-25 20:00:00,232.65679999999998
2011-11-25 21:00:00,172.94106666666664
2011-11-25 22:00:00,149.68
2011-11-25 23:00:00,127.555
2011-11-26 00:00:00,116.855
2011-11-26 01:00:00,90.887
2011-11-26 02:00:00,60.04026666666666
2011-11-26 03:00:00,24.596
2011-11-26 04:00:00,9.898666666666667
2011-11-26 05:00:00,9.296
2011-11-26 06:00:00,20.514
2011-11-26 07:00:00,60.149
2011-11-26 08:00:00,121.001
2011-11-26 09:00:00,206.54753333333335
2011-11-26 10:00:00,288.9095
2011-11-26 11:00:00,423.291
2011-11-26 12:00:00,454.023
2011-11-26 13:00:00,575.54
2011-11-26 14:00:00,504.131
2011-11-26 15:00:00,519.662
2011-11-26 16:00:00,430.159
2011-11-26 17:00:00,420.03970000000004
2011-11-26 18:00:00,249.897
2011-11-26 19:00:00,216.875
2011-11-26 20:00:00,193.10833333333335
2011-11-26 21:00:00,161.948
2011-11-26 22:00:00,140.19
2011-11-26 23:00:00,112.29522222222222
2011-11-27 00:00:00,113.901
2011-11-27 01:00:00,99.93266666666666
2011-11-27 02:00:00,56.275166666666664
2011-11-27 03:00:00,40.53166666666667
2011-11-27 04:00:00,9.7858
2011-11-27 05:00:00,8.429
2011-11-27 06:00:00,20.401
2011-11-27 07:00:00,44.175
2011-11-27 08:00:00,104.07433333333334
2011-11-27 09:00:00,185.221
2011-11-27 10:00:00,274.684
2011-11-27 11:00:00,371.609
2011-11-27 12:00:00,434.913
2011-11-27 13:00:00,425.311
2011-11-27 14:00:00,534.852
2011-11-27 15:00:00,505.04
2011-11-27 16:00:00,467.473
2011-11-27 17:00:00,489.468
2011-11-27 18:00:00,375.507
2011-11-27 19:00:00,289.63346666666666
2011-11-27 20:00:00,210.416
2011-11-27 21:00:00,143.586
2011-11-27 22:00:00,123.135
2011-11-27 23:00:00,86.92
2011-11-28 00:00:00,53.406
2011-11-28 01:00:00,23.348
2011-11-28 03:00:00,5.393
2011-11-28 04:00:00,9.078
2011-11-28 05:00:00,28.676
2011-11-28 06:00:00,118.99933333333333
2011-11-28 07:00:00,361.47333333333336
2011-11-28 08:00:00,577.056
2011-11-28 09:00:00,280.631
2011-11-28 10:00:00,165.27166666666665
2011-11-28 11:00:00,158.99766666666667
2011-11-28 12:00:00,227.724
2011-11-28 13:00:00,245.599
2011-11-28 14:00:00,247.923
2011-11-28 15:00:00,220.565
2011-11-28 16:00:00,347.18
2011-11-28 17:00:00,651.022
2011-11-28 18:00:00,681.8503333333334
2011-11-28 19:00:00,419.192
2011-11-28 20:00:00,290.0826666666666
2011-11-28 21:00:00,226.584
2011-11-28 22:00:00,140.534
2011-11-28 23:00:00,70.0497
2011-11-29 00:00:00,30.721
2011-11-29 01:00:00,13.5
2011-11-29 02:00:00,5.810666666666667
2011-11-29 03:00:00,4.724
2011-11-29 04:00:00,6.616
2011-11-29 05:00:00,28.954
2011-11-29 06:00:00,129.064
2011-11-29 07:00:00,419.494
2011-11-29 08:00:00,555.654
2011-11-29 09:00:00,230.849
2011-11-29 10:00:00,159.449
2011-11-29 11:00:00,70.544
2011-11-29 12:00:00,94.47
2011-11-29 13:00:00,112.601
2011-11-29 14:00:00,73.352
2011-11-29 15:00:00,88.001
2011-11-29 16:00:00,155.42
2011-11-29 17:00:00,382.1112
2011-11-29 18:00:00,395.646
2011-11-29 19:00:00,282.262
2011-11-29 20:00:00,198.151
2011-11-29 21:00:00,138.68
2011-11-29 22:00:00,116.55966666666666
2011-11-29 23:00:00,77.127
2011-11-30 00:00:00,42.942
2011-11-30 01:00:00,15.438
2011-11-30 02:00:00,6.873
2011-11-30 03:00:00,4.473333333333334
2011-11-30 04:00:00,6.262333333333333
2011-11-30 05:00:00,27.513499999999997
2011-11-30 06:00:00,94.80513333333333
2011-11-30 07:00:00,311.99126666666666
2011-11-30 08:00:00,546.8389999999998
2011-11-30 09:00:00,275.422
2011-11-30 10:00:00,149.59666666666666
2011-11-30 11:00:00,185.575
2011-11-30 12:00:00,207.472
2011-11-30 13:00:00,208.943
2011-11-30 14:00:00,200.058
2011-11-30 15:00:00,219.386
2011-11-30 16:00:00,325.728
2011-11-30 17:00:00,546.1266666666668
2011-11-30 18:00:00,522.366
2011-11-30 19:00:00,357.844
2011-11-30 20:00:00,247.42
2011-11-30 21:00:00,178.68
2011-11-30 22:00:00,111.559
2011-11-30 23:00:00,69.048
2011-12-20 00:00:00,38.591
2011-12-20 01:00:00,12.649
2011-12-20 02:00:00,5.213
2011-12-20 03:00:00,6.443
2011-12-20 04:00:00,8.5788
2011-12-20 05:00:00,35.943
2011-12-20 06:00:00,130.963
2011-12-20 07:00:00,358.3396666666667
2011-12-20 08:00:00,675.6493333333334
2011-12-20 09:00:00,238.48316666666668
2011-12-20 10:00:00,145.588
2011-12-20 11:00:00,151.908
2011-12-20 12:00:00,213.20833333333334
2011-12-20 13:00:00,217.46633333333335
2011-12-20 14:00:00,186.92433333333335
2011-12-20 15:00:00,213.57333333333335
2011-12-20 16:00:00,322.167
2011-12-20 17:00:00,506.74559999999997
2011-12-20 18:00:00,457.509
2011-12-20 19:00:00,294.263
2011-12-20 20:00:00,216.69583333333335
2011-12-20 21:00:00,167.1566
2011-12-20 22:00:00,126.204
2011-12-20 23:00:00,122.021
2011-12-21 00:00:00,22.53
2011-12-21 01:00:00,8.437
2011-12-21 02:00:00,6.179
2011-12-21 03:00:00,2.629
2011-12-21 04:00:00,2.338
2011-12-21 05:00:00,15.326
2011-12-21 06:00:00,81.969
2011-12-21 07:00:00,211.092
2011-12-21 08:00:00,311.837
2011-12-21 09:00:00,180.607
2011-12-21 10:00:00,152.62
2011-12-21 11:00:00,155.48
2011-12-21 12:00:00,114
2011-12-21 13:00:00,79.561
2011-12-21 14:00:00,147.93166666666664
2011-12-21 15:00:00,156.358
2011-12-21 16:00:00,96.776
2011-12-21 17:00:00,223.699
2011-12-21 18:00:00,258.024
2011-12-21 19:00:00,143.069
2011-12-21 20:00:00,184.888
2011-12-21 21:00:00,157.28
2011-12-21 22:00:00,138.043
2011-12-21 23:00:00,82.104
2011-12-22 00:00:00,43.409
2011-12-22 01:00:00,13.538
2011-12-22 02:00:00,10.691333333333334
2011-12-22 03:00:00,4.437
2011-12-22 04:00:00,3.397
2011-12-22 05:00:00,18.05
2011-12-22 06:00:00,81.378
2011-12-22 07:00:00,213.73
2011-12-22 08:00:00,421.051
