"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","count","datetime_hour","hour_sin","hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat"
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.19220086863478,1.41008602927461,1.14905181031825,-0.710131532853214,136,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.0869591892832,1.142226799082,1.4088591033445,0.0243252722235775,103,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.0869591892832,1.142226799082,0.889244517292006,-0.710131532853214,55,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.142226799082,0.889244517292006,-0.710131532853214,30,-1.66886690122389,0.00533605886371702,1.41786085972628,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.98171750993161,0.963457312852137,1.097090351713,-0.465586138537143,12,-1.5242712637243,0.37142943920638,1.36968499708158,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.695008084355141,1.4088591033445,-1.56768165721662,7,-1.37967562622471,0.712574160676606,1.22844051457234,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.695008084355141,1.4088591033445,-1.56768165721662,1,-1.23507998872513,1.00552177427451,1.00375299026402,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.695008084355141,1.4088591033445,-0.710131532853214,10,-1.09048435122554,1.23030838425221,0.710934507624539,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.142226799082,0.889244517292006,-0.83240423001125,15,-0.945888713725949,1.37161515461717,0.36994016234036,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.05254705681488,0.161784096818513,0.759602699428947,95,-0.801293076226361,1.4198122624895,0.0040081555227992,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.23131654304474,0.00589972100276407,0.881875396586983,267,-0.656697438726773,1.37161515461717,-0.361923851294762,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.29744254798637,1.23131654304474,-0.201946113418234,1.12724141303163,349,-0.512101801227184,1.23030838425221,-0.70291819657894,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.40268422733795,1.32099628531187,-0.357830489233983,1.61715282379235,183,-0.367506163727596,1.00552177427451,-0.995736679218419,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.58885551550448,-0.513714865049731,1.61715282379235,124,-0.222910526228008,0.712574160676606,-1.22042420352674,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.71840926539271,1.58885551550448,-0.721560699470729,1.3717868073477,179,-0.0783148887284193,0.37142943920638,-1.36166868603598,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.71840926539271,1.67853525777161,-0.825483616681228,0.514236682984298,182,0.066280748771169,0.00533605886371719,-1.40984454868068,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.82365094474429,1.67853525777161,-0.929406533891727,0.881875396586983,151,0.210876386270757,-0.360757321478946,-1.36166868603598,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.71840926539271,1.58885551550448,-0.981367992496977,0.881875396586983,150,0.355472023770346,-0.701902042949172,-1.22042420352674,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.82365094474429,1.67853525777161,-1.08529090970748,0.881875396586983,126,0.500067661269934,-0.994849656547074,-0.99573667921842,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.92889262409588,1.76762500173435,-1.18921382691798,0.759602699428947,282,0.644663298769522,-1.21963626652478,-0.702918196578941,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.92889262409588,1.76762500173435,-1.18921382691798,-0.220220122092494,527,0.789258936269111,-1.36094303688974,-0.361923851294762,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.82365094474429,1.67853525777161,-1.08529090970748,-0.465586138537143,529,0.933854573768699,-1.40914014476206,0.00400815552279885,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.71840926539271,1.58885551550448,-0.981367992496977,-0.710131532853214,416,1.07845021126829,-1.36094303688974,0.36994016234036,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.67853525777161,-0.357830489233983,-1.56768165721662,286,1.22304584876788,-1.21963626652478,0.710934507624539,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.40268422733795,1.41008602927461,-0.201946113418234,-0.83240423001125,186,1.36764148626746,-0.994849656547075,1.00375299026402,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.40268422733795,1.41008602927461,-0.201946113418234,-0.710131532853214,147,1.51223712376705,-0.701902042949173,1.22844051457234,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.29744254798637,1.32099628531187,0.213745555423762,-0.710131532853214,72,1.65683276126664,-0.360757321478947,1.36968499708158,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.32099628531187,0.889244517292006,-0.465586138537143,35,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.23131654304474,0.213745555423762,-1.56768165721662,14,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.23131654304474,0.42159138984476,-1.56768165721662,12,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.23131654304474,0.00589972100276407,-1.56768165721662,3,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.142226799082,0.629437224265758,-1.56768165721662,7,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.05254705681488,0.161784096818513,-0.83240423001125,30,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.142226799082,0.109822638213263,-1.56768165721662,101,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.32099628531187,0.629437224265758,-0.710131532853214,343,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.29744254798637,1.32099628531187,0.213745555423762,-1.56768165721662,392,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,1.50792590668954,1.58885551550448,0.00589972100276407,-0.465586138537143,175,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,1.61316758604112,1.76762500173435,-0.149984654812985,0.269691288668227,144,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.76762500173435,-0.149984654812985,0.269691288668227,149,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.71840926539271,1.85730474400147,-0.305869030628733,0.0243252722235775,185,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.82365094474429,1.85730474400147,-0.66959924086548,-0.220220122092494,175,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.92889262409588,1.85730474400147,-0.929406533891727,0.759602699428947,148,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.92889262409588,1.76762500173435,-1.18921382691798,0.759602699428947,164,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.92889262409588,1.76762500173435,-1.18921382691798,0.881875396586983,285,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.67853525777161,-0.357830489233983,-0.220220122092494,532,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.67853525777161,-0.357830489233983,0.0243252722235775,585,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.58885551550448,-0.66959924086548,-0.710131532853214,371,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.49976577154174,-0.981367992496977,0.0243252722235775,292,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.50792590668954,1.32099628531187,-0.825483616681228,0.514236682984298,230,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.50792590668954,1.32099628531187,-0.825483616681228,0.881875396586983,155,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
